,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
624,625,2011-01-29,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4,5,6.5600000000000005,9.09,59.0,7.0015,spring,clear,Saturday,Jan,holiday,1.6094379124341003,2.079629024103908,0,0,0
625,626,2011-01-29,1,0,1,8,0,6,0,1,0.18,0.197,0.55,0.1642,3,31,34,7.38,9.85,55.00000000000001,11.0014,spring,clear,Saturday,Jan,holiday,3.4657359027997265,2.4850233096496406,1,1,1
626,627,2011-01-29,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34,34,7.38,10.605,59.0,6.0032,spring,clear,Saturday,Jan,holiday,3.5553480614894135,1.9463671874544937,0,0,0
627,628,2011-01-29,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55,7.38,10.605,64.0,7.0015,spring,mist,Saturday,Jan,holiday,3.9512437185814275,2.079629024103908,0,0,0
628,629,2011-01-29,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,4,60,64,7.38,9.85,64.0,8.9981,spring,mist,Saturday,Jan,holiday,4.110873864173311,2.302395074941759,0,0,0
629,630,2011-01-29,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66,78,8.200000000000001,9.85,59.0,12.998000000000001,spring,mist,Saturday,Jan,holiday,4.204692619390966,2.638914462267348,0,0,0
630,631,2011-01-29,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65,9.02,11.365,55.00000000000001,11.0014,spring,mist,Saturday,Jan,holiday,4.04305126783455,2.4850233096496406,0,0,0
631,632,2011-01-29,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99,9.02,11.365,60.0,8.9981,spring,mist,Saturday,Jan,holiday,4.499809670330265,2.302395074941759,0,0,0
632,633,2011-01-29,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120,9.02,10.605,69.0,16.997899999999998,spring,clear,Saturday,Jan,holiday,4.59511985013459,2.890255084423413,0,0,0
633,634,2011-01-29,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,9.84,12.120000000000001,60.0,11.0014,spring,clear,Saturday,Jan,holiday,4.48863636973214,2.4850233096496406,1,1,1
634,635,2011-01-29,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91,9.84,14.395,60.0,0.0,spring,clear,Saturday,Jan,holiday,4.418840607796598,0.0,1,1,1
635,636,2011-01-29,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59,68,9.02,11.365,69.0,8.9981,spring,clear,Saturday,Jan,holiday,4.0943445622221,2.302395074941759,1,1,1
636,637,2011-01-29,1,0,1,19,0,6,0,2,0.22,0.2121,0.69,0.2537,6,52,58,9.02,10.605,69.0,16.997899999999998,spring,mist,Saturday,Jan,holiday,3.970291913552122,2.890255084423413,1,1,1
637,638,2011-01-29,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43,7.38,10.605,74.0,6.0032,spring,clear,Saturday,Jan,holiday,3.7612001156935624,1.9463671874544937,0,0,0
638,639,2011-01-29,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,1,35,36,7.38,10.605,74.0,6.0032,spring,clear,Saturday,Jan,holiday,3.58351893845611,1.9463671874544937,0,0,0
639,640,2011-01-29,1,0,1,22,0,6,0,1,0.16,0.197,0.8,0.0896,4,28,32,6.5600000000000005,9.85,80.0,6.0032,spring,clear,Saturday,Jan,holiday,3.367295829986474,1.9463671874544937,0,0,0
640,641,2011-01-29,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,3,30,33,6.5600000000000005,9.85,80.0,6.0032,spring,clear,Saturday,Jan,holiday,3.4339872044851463,1.9463671874544937,0,0,0
641,642,2011-01-30,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33,33,6.5600000000000005,9.09,80.0,7.0015,spring,clear,Sunday,Jan,holiday,3.5263605246161616,2.079629024103908,0,0,0
642,643,2011-01-30,1,0,1,1,0,0,0,1,0.14,0.2121,0.8,0.0,7,22,29,5.74,10.605,80.0,0.0,spring,clear,Sunday,Jan,holiday,3.1354942159291497,0.0,0,0,0
643,644,2011-01-30,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10,11,6.5600000000000005,11.365,80.0,0.0,spring,clear,Sunday,Jan,holiday,2.3978952727983707,0.0,0,0,0
644,645,2011-01-30,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8,5.74,10.605,93.0,0.0,spring,clear,Sunday,Jan,holiday,2.0794415416798357,0.0,0,0,0
645,646,2011-01-30,1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,0,1,1,5.74,10.605,93.0,0.0,spring,clear,Sunday,Jan,holiday,0.6931471805599453,0.0,0,0,0
646,647,2011-01-30,1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,5.74,10.605,86.0,0.0,spring,clear,Sunday,Jan,holiday,1.3862943611198906,0.0,0,0,0
647,648,2011-01-30,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,5.74,10.605,86.0,0.0,spring,clear,Sunday,Jan,holiday,1.3862943611198906,0.0,0,0,0
648,649,2011-01-30,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,5.74,10.605,86.0,0.0,spring,mist,Sunday,Jan,holiday,2.4849066497880004,0.0,1,1,1
649,650,2011-01-30,1,0,1,9,0,0,0,2,0.16,0.2273,0.8,0.0,4,34,38,6.5600000000000005,11.365,80.0,0.0,spring,mist,Sunday,Jan,holiday,3.5553480614894135,0.0,0,0,0
650,651,2011-01-30,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64,7.38,12.120000000000001,80.0,0.0,spring,mist,Sunday,Jan,holiday,4.060443010546419,0.0,0,0,0
651,652,2011-01-30,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0.0,9,50,59,9.02,13.635,75.0,0.0,spring,clear,Sunday,Jan,holiday,3.9318256327243257,0.0,0,0,0
652,653,2011-01-30,1,0,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,10,87,97,12.299999999999999,15.909999999999998,52.0,7.0015,spring,clear,Sunday,Jan,holiday,4.477336814478207,2.079629024103908,0,0,0
653,654,2011-01-30,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71,84,11.48,14.395,61.0,7.0015,spring,clear,Sunday,Jan,holiday,4.276666119016055,2.079629024103908,0,0,0
654,655,2011-01-30,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104,122,11.48,15.15,61.0,6.0032,spring,clear,Sunday,Jan,holiday,4.653960350157523,1.9463671874544937,0,0,0
655,656,2011-01-30,1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,14,95,109,12.299999999999999,16.665,56.00000000000001,0.0,spring,clear,Sunday,Jan,holiday,4.564348191467836,0.0,0,0,0
656,657,2011-01-30,1,0,1,16,0,0,0,1,0.3,0.3333,0.56,0.0,19,104,123,12.299999999999999,16.665,56.00000000000001,0.0,spring,clear,Sunday,Jan,holiday,4.653960350157523,0.0,1,1,1
657,658,2011-01-30,1,0,1,17,0,0,0,1,0.3,0.2879,0.56,0.194,6,71,77,12.299999999999999,14.395,56.00000000000001,12.998000000000001,spring,clear,Sunday,Jan,holiday,4.276666119016055,2.638914462267348,1,1,1
658,659,2011-01-30,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65,10.66,12.879999999999999,65.0,11.0014,spring,clear,Sunday,Jan,holiday,4.060443010546419,2.4850233096496406,1,1,1
659,660,2011-01-30,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.194,9,46,55,10.66,12.879999999999999,65.0,12.998000000000001,spring,clear,Sunday,Jan,holiday,3.8501476017100584,2.638914462267348,1,1,1
660,661,2011-01-30,1,0,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,3,30,33,10.66,13.635,65.0,7.0015,spring,mist,Sunday,Jan,holiday,3.4339872044851463,2.079629024103908,0,0,0
661,662,2011-01-30,1,0,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,3,25,28,9.84,12.120000000000001,70.0,11.0014,spring,mist,Sunday,Jan,holiday,3.258096538021482,2.4850233096496406,0,0,0
662,663,2011-01-30,1,0,1,22,0,0,0,2,0.24,0.2273,0.7,0.194,2,19,21,9.84,11.365,70.0,12.998000000000001,spring,mist,Sunday,Jan,holiday,2.995732273553991,2.638914462267348,0,0,0
663,664,2011-01-30,1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,5,16,21,9.84,10.605,65.0,19.0012,spring,mist,Sunday,Jan,holiday,2.833213344056216,2.995792271754063,0,0,0
664,665,2011-01-31,1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,1,6,7,9.84,11.365,65.0,15.001299999999999,spring,mist,Monday,Jan,workday,1.9459101490553132,2.7726699689391787,0,0,0
665,666,2011-01-31,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,9.02,10.605,64.0,16.997899999999998,spring,clear,Monday,Jan,workday,1.791759469228055,2.890255084423413,0,0,0
666,667,2011-01-31,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.194,0,1,1,9.02,11.365,64.0,12.998000000000001,spring,clear,Monday,Jan,workday,0.6931471805599453,2.638914462267348,0,0,0
667,668,2011-01-31,1,0,1,3,0,1,1,1,0.22,0.2273,0.64,0.194,0,2,2,9.02,11.365,64.0,12.998000000000001,spring,clear,Monday,Jan,workday,1.0986122886681096,2.638914462267348,0,0,0
668,669,2011-01-31,1,0,1,4,0,1,1,1,0.2,0.197,0.59,0.2239,0,2,2,8.200000000000001,9.85,59.0,15.001299999999999,spring,clear,Monday,Jan,workday,1.0986122886681096,2.7726699689391787,0,0,0
669,670,2011-01-31,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8,8,7.38,8.334999999999999,64.0,19.0012,spring,clear,Monday,Jan,workday,2.1972245773362196,2.995792271754063,0,0,0
670,671,2011-01-31,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,6.5600000000000005,6.819999999999999,69.0,22.0028,spring,clear,Monday,Jan,workday,3.6375861597263857,3.135615947649978,0,0,0
671,672,2011-01-31,1,0,1,7,0,1,1,2,0.16,0.1364,0.64,0.2836,1,71,72,6.5600000000000005,6.819999999999999,64.0,19.0012,spring,mist,Monday,Jan,workday,4.276666119016055,2.995792271754063,0,0,0
672,673,2011-01-31,1,0,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,3,182,185,6.5600000000000005,6.819999999999999,59.0,19.0012,spring,mist,Monday,Jan,workday,5.209486152841421,2.995792271754063,1,1,1
673,674,2011-01-31,1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,0,112,112,6.5600000000000005,6.819999999999999,59.0,19.999499999999998,spring,mist,Monday,Jan,workday,4.727387818712341,3.044498627916162,0,0,0
674,675,2011-01-31,1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.194,1,68,69,6.5600000000000005,7.575,59.0,12.998000000000001,spring,mist,Monday,Jan,workday,4.23410650459726,2.638914462267348,0,0,0
675,676,2011-01-31,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48,6.5600000000000005,7.575,59.0,12.998000000000001,spring,mist,Monday,Jan,workday,3.8501476017100584,2.638914462267348,0,0,0
676,677,2011-01-31,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,7.38,10.605,55.00000000000001,7.0015,spring,mist,Monday,Jan,workday,4.143134726391533,2.079629024103908,0,0,0
677,678,2011-01-31,1,0,1,13,0,1,1,2,0.16,0.2273,0.59,0.0,2,52,54,6.5600000000000005,11.365,59.0,0.0,spring,mist,Monday,Jan,workday,3.970291913552122,0.0,0,0,0
678,679,2011-01-31,1,0,1,14,0,1,1,2,0.18,0.197,0.55,0.1343,1,85,86,7.38,9.85,55.00000000000001,8.9981,spring,mist,Monday,Jan,workday,4.454347296253507,2.302395074941759,0,0,0
679,680,2011-01-31,1,0,1,15,0,1,1,2,0.16,0.1818,0.59,0.1343,3,41,44,6.5600000000000005,9.09,59.0,8.9981,spring,mist,Monday,Jan,workday,3.7376696182833684,2.302395074941759,0,0,0
680,681,2011-01-31,1,0,1,16,0,1,1,2,0.16,0.1818,0.56,0.194,3,83,86,6.5600000000000005,9.09,56.00000000000001,12.998000000000001,spring,mist,Monday,Jan,workday,4.430816798843313,2.638914462267348,1,1,1
681,682,2011-01-31,1,0,1,17,0,1,1,2,0.16,0.1515,0.59,0.194,6,155,161,6.5600000000000005,7.575,59.0,12.998000000000001,spring,mist,Monday,Jan,workday,5.049856007249537,2.638914462267348,1,1,1
682,683,2011-01-31,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,3,153,156,6.5600000000000005,7.575,55.00000000000001,15.001299999999999,spring,mist,Monday,Jan,workday,5.0369526024136295,2.7726699689391787,1,1,1
683,684,2011-01-31,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108,111,12.299999999999999,15.909999999999998,61.0,7.0015,spring,clear,Monday,Jan,workday,4.6913478822291435,2.079629024103908,1,1,1
684,685,2011-01-31,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78,78,6.5600000000000005,8.334999999999999,59.0,11.0014,spring,light snow,Monday,Jan,workday,4.3694478524670215,2.4850233096496406,0,0,0
685,686,2011-01-31,1,0,1,21,0,1,1,3,0.16,0.197,0.59,0.0896,3,53,56,6.5600000000000005,9.85,59.0,6.0032,spring,light snow,Monday,Jan,workday,3.9889840465642745,1.9463671874544937,0,0,0
686,687,2011-01-31,1,0,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,0,34,34,6.5600000000000005,9.09,59.0,7.0015,spring,mist,Monday,Jan,workday,3.5553480614894135,2.079629024103908,0,0,0
687,688,2011-01-31,1,0,1,23,0,1,1,2,0.16,0.197,0.64,0.0896,2,15,17,6.5600000000000005,9.85,64.0,6.0032,spring,mist,Monday,Jan,workday,2.772588722239781,1.9463671874544937,0,0,0
688,689,2011-02-01,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8,6.5600000000000005,9.09,64.0,7.0015,spring,mist,Tuesday,Feb,workday,1.9459101490553132,2.079629024103908,0,0,0
689,690,2011-02-01,1,0,2,1,0,2,1,2,0.16,0.1818,0.69,0.1045,0,3,3,6.5600000000000005,9.09,69.0,7.0015,spring,mist,Tuesday,Feb,workday,1.3862943611198906,2.079629024103908,0,0,0
690,691,2011-02-01,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,6.5600000000000005,11.365,69.0,0.0,spring,mist,Tuesday,Feb,workday,1.0986122886681096,0.0,0,0,0
691,692,2011-02-01,1,0,2,3,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,6.5600000000000005,11.365,69.0,0.0,spring,mist,Tuesday,Feb,workday,1.0986122886681096,0.0,0,0,0
692,693,2011-02-01,1,0,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,0,3,3,5.74,10.605,93.0,0.0,spring,light snow,Tuesday,Feb,workday,1.3862943611198906,0.0,0,0,0
693,694,2011-02-01,1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,0,22,22,5.74,10.605,93.0,0.0,spring,light snow,Tuesday,Feb,workday,3.1354942159291497,0.0,0,0,0
694,695,2011-02-01,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52,6.5600000000000005,11.365,93.0,0.0,spring,light snow,Tuesday,Feb,workday,3.970291913552122,0.0,0,0,0
695,696,2011-02-01,1,0,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,3,132,135,6.5600000000000005,11.365,93.0,0.0,spring,light snow,Tuesday,Feb,workday,4.890349128221754,0.0,1,1,1
696,697,2011-02-01,1,0,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,2,114,116,6.5600000000000005,11.365,93.0,0.0,spring,mist,Tuesday,Feb,workday,4.74493212836325,0.0,0,0,0
697,698,2011-02-01,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,6.5600000000000005,11.365,93.0,0.0,spring,mist,Tuesday,Feb,workday,3.8712010109078907,0.0,0,0,0
698,699,2011-02-01,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51,7.38,12.120000000000001,86.0,0.0,spring,mist,Tuesday,Feb,workday,3.912023005428146,0.0,0,0,0
699,700,2011-02-01,1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,2,53,55,8.200000000000001,12.879999999999999,86.0,0.0,spring,mist,Tuesday,Feb,workday,3.9889840465642745,0.0,0,0,0
700,701,2011-02-01,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52,8.200000000000001,12.879999999999999,86.0,0.0,spring,mist,Tuesday,Feb,workday,3.912023005428146,0.0,0,0,0
701,702,2011-02-01,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,9.02,12.879999999999999,80.0,6.0032,spring,mist,Tuesday,Feb,workday,3.912023005428146,1.9463671874544937,0,0,0
702,703,2011-02-01,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52,9.84,14.395,75.0,0.0,spring,mist,Tuesday,Feb,workday,3.828641396489095,0.0,0,0,0
703,704,2011-02-01,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64,9.84,12.120000000000001,75.0,8.9981,spring,mist,Tuesday,Feb,workday,4.127134385045092,2.302395074941759,1,1,1
704,705,2011-02-01,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176,9.84,14.395,75.0,0.0,spring,mist,Tuesday,Feb,workday,5.153291594497779,0.0,1,1,1
705,706,2011-02-01,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,9.84,12.879999999999999,81.0,7.0015,spring,mist,Tuesday,Feb,workday,5.111987788356544,2.079629024103908,1,1,1
706,707,2011-02-01,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108,9.84,12.120000000000001,81.0,8.9981,spring,mist,Tuesday,Feb,workday,4.663439094112067,2.302395074941759,1,1,1
707,708,2011-02-01,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,9.02,11.365,87.0,8.9981,spring,mist,Tuesday,Feb,workday,4.248495242049359,2.302395074941759,0,0,0
708,709,2011-02-01,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64,9.02,11.365,87.0,8.9981,spring,mist,Tuesday,Feb,workday,4.174387269895637,2.302395074941759,0,0,0
709,710,2011-02-01,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,9.02,12.879999999999999,87.0,6.0032,spring,mist,Tuesday,Feb,workday,3.5553480614894135,1.9463671874544937,0,0,0
710,711,2011-02-01,1,0,2,23,0,2,1,3,0.2,0.197,0.93,0.194,1,15,16,8.200000000000001,9.85,93.0,12.998000000000001,spring,light snow,Tuesday,Feb,workday,2.772588722239781,2.638914462267348,0,0,0
711,712,2011-02-02,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2,9.02,12.120000000000001,93.0,7.0015,spring,light snow,Wednesday,Feb,workday,1.0986122886681096,2.079629024103908,0,0,0
712,713,2011-02-02,1,0,2,1,0,3,1,3,0.22,0.2273,0.93,0.194,0,3,3,9.02,11.365,93.0,12.998000000000001,spring,light snow,Wednesday,Feb,workday,1.3862943611198906,2.638914462267348,0,0,0
713,714,2011-02-02,1,0,2,2,0,3,1,3,0.22,0.2273,0.93,0.1343,4,0,4,9.02,11.365,93.0,8.9981,spring,light snow,Wednesday,Feb,workday,0.0,2.302395074941759,0,0,0
714,715,2011-02-02,1,0,2,3,0,3,1,3,0.22,0.2273,0.93,0.1343,0,1,1,9.02,11.365,93.0,8.9981,spring,light snow,Wednesday,Feb,workday,0.6931471805599453,2.302395074941759,0,0,0
715,716,2011-02-02,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1,9.02,10.605,93.0,19.0012,spring,light snow,Wednesday,Feb,workday,0.6931471805599453,2.995792271754063,0,0,0
716,717,2011-02-02,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,9.02,12.120000000000001,93.0,7.0015,spring,light snow,Wednesday,Feb,workday,1.3862943611198906,2.079629024103908,0,0,0
717,718,2011-02-02,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17,18,9.02,12.120000000000001,93.0,7.0015,spring,light snow,Wednesday,Feb,workday,2.8903717578961645,2.079629024103908,0,0,0
718,719,2011-02-02,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49,9.02,10.605,93.0,15.001299999999999,spring,light snow,Wednesday,Feb,workday,3.8918202981106265,2.7726699689391787,0,0,0
719,720,2011-02-02,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,9.02,10.605,93.0,15.001299999999999,spring,light snow,Wednesday,Feb,workday,5.043425116919247,2.7726699689391787,1,1,1
720,721,2011-02-02,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,4,119,123,9.84,12.879999999999999,93.0,6.0032,spring,mist,Wednesday,Feb,workday,4.787491742782046,1.9463671874544937,0,0,0
721,722,2011-02-02,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,9.02,13.635,100.0,0.0,spring,mist,Wednesday,Feb,workday,4.0943445622221,0.0,0,0,0
722,723,2011-02-02,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.194,5,47,52,9.84,11.365,93.0,12.998000000000001,spring,mist,Wednesday,Feb,workday,3.8712010109078907,2.638914462267348,0,0,0
723,724,2011-02-02,1,0,2,12,0,3,1,2,0.24,0.2273,0.93,0.2239,3,61,64,9.84,11.365,93.0,15.001299999999999,spring,mist,Wednesday,Feb,workday,4.127134385045092,2.7726699689391787,0,0,0
724,725,2011-02-02,1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,1,74,75,13.940000000000001,16.665,93.0,11.0014,spring,clear,Wednesday,Feb,workday,4.31748811353631,2.4850233096496406,0,0,0
725,726,2011-02-02,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,15.58,19.695,82.0,26.0027,spring,clear,Wednesday,Feb,workday,4.127134385045092,3.2959368610046624,0,0,0
726,727,2011-02-02,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,15.58,19.695,76.0,22.0028,spring,clear,Wednesday,Feb,workday,4.204692619390966,3.135615947649978,0,0,0
727,728,2011-02-02,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103,14.76,16.665,71.0,19.999499999999998,spring,clear,Wednesday,Feb,workday,4.564348191467836,3.044498627916162,1,1,1
728,729,2011-02-02,1,0,2,17,0,3,1,1,0.36,0.3182,0.53,0.5224,7,183,190,14.76,15.909999999999998,53.0,35.0008,spring,clear,Wednesday,Feb,workday,5.214935757608986,3.5835411604314222,1,1,1
729,730,2011-02-02,1,0,2,18,0,3,1,1,0.34,0.2879,0.42,0.5522,7,175,182,13.940000000000001,14.395,42.0,36.9974,spring,clear,Wednesday,Feb,workday,5.170483995038151,3.637517736332927,1,1,1
730,731,2011-02-02,1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,3,88,91,11.48,12.120000000000001,45.0,32.9975,spring,clear,Wednesday,Feb,workday,4.48863636973214,3.526286992500977,1,1,1
731,732,2011-02-02,1,0,2,20,0,3,1,1,0.24,0.197,0.48,0.5522,4,71,75,9.84,9.85,48.0,36.9974,spring,clear,Wednesday,Feb,workday,4.276666119016055,3.637517736332927,0,0,0
732,733,2011-02-02,1,0,2,21,0,3,1,1,0.22,0.197,0.47,0.3284,1,62,63,9.02,9.85,47.0,22.0028,spring,clear,Wednesday,Feb,workday,4.143134726391533,3.135615947649978,0,0,0
733,734,2011-02-02,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40,9.02,10.605,44.0,16.997899999999998,spring,clear,Wednesday,Feb,workday,3.58351893845611,2.890255084423413,0,0,0
734,735,2011-02-02,1,0,2,23,0,3,1,1,0.2,0.1667,0.44,0.4478,3,29,32,8.200000000000001,8.334999999999999,44.0,30.002599999999997,spring,clear,Wednesday,Feb,workday,3.4011973816621555,3.4340710719359153,0,0,0
735,736,2011-02-03,1,0,2,0,0,4,1,1,0.2,0.1667,0.4,0.4478,1,11,12,8.200000000000001,8.334999999999999,40.0,30.002599999999997,spring,clear,Thursday,Feb,workday,2.4849066497880004,3.4340710719359153,0,0,0
736,737,2011-02-03,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,0,5,5,8.200000000000001,7.575,44.0,35.0008,spring,clear,Thursday,Feb,workday,1.791759469228055,3.5835411604314222,0,0,0
737,738,2011-02-03,1,0,2,2,0,4,1,1,0.18,0.1667,0.43,0.2537,0,2,2,7.38,8.334999999999999,43.0,16.997899999999998,spring,clear,Thursday,Feb,workday,1.0986122886681096,2.890255084423413,0,0,0
738,739,2011-02-03,1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,0,1,1,7.38,8.334999999999999,43.0,16.997899999999998,spring,clear,Thursday,Feb,workday,0.6931471805599453,2.890255084423413,0,0,0
739,740,2011-02-03,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,6.5600000000000005,6.819999999999999,50.0,19.999499999999998,spring,clear,Thursday,Feb,workday,1.0986122886681096,3.044498627916162,0,0,0
740,741,2011-02-03,1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,0,39,39,6.5600000000000005,6.819999999999999,43.0,23.9994,spring,clear,Thursday,Feb,workday,3.6888794541139363,3.218851824580196,0,0,0
741,742,2011-02-03,1,0,2,7,0,4,1,1,0.14,0.1212,0.5,0.3284,1,86,87,5.74,6.0600000000000005,50.0,22.0028,spring,clear,Thursday,Feb,workday,4.465908118654584,3.135615947649978,0,0,0
742,743,2011-02-03,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,4,184,188,5.74,6.0600000000000005,50.0,23.9994,spring,clear,Thursday,Feb,workday,5.220355825078325,3.218851824580196,1,1,1
743,744,2011-02-03,1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,6,127,133,6.5600000000000005,6.819999999999999,47.0,19.999499999999998,spring,clear,Thursday,Feb,workday,4.852030263919617,3.044498627916162,0,0,0
744,745,2011-02-03,1,0,2,10,0,4,1,1,0.18,0.1515,0.43,0.3284,2,50,52,7.38,7.575,43.0,22.0028,spring,clear,Thursday,Feb,workday,3.9318256327243257,3.135615947649978,0,0,0
745,746,2011-02-03,1,0,2,11,0,4,1,1,0.18,0.1364,0.43,0.4478,9,55,64,7.38,6.819999999999999,43.0,30.002599999999997,spring,clear,Thursday,Feb,workday,4.02535169073515,3.4340710719359153,0,0,0
746,747,2011-02-03,1,0,2,12,0,4,1,1,0.2,0.1818,0.4,0.3582,2,67,69,8.200000000000001,9.09,40.0,23.9994,spring,clear,Thursday,Feb,workday,4.219507705176107,3.218851824580196,0,0,0
